,kp_90,mins,mins_prev,mins_prev_3,was_home,ict_prev,ict_prev_3,transfers_in,transfers_out,average_points,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_5,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored_prev_3,team_goals_conceded,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_10_opp_xG_scored,avg_opp_goals_scored,avg_opp_xG_scored,avg_opp_xG_conceded,prev_season_mins,prev_season_clean_sheets,total_points,Name,GW,Team,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,Web Name,Date,fpl_id
14007,0.3448275862068966,17.4,0.0,45.0,1.0,0.0,2.2,411,921,0.6,0.7192121055502915,0.1624027335113561,2.260973733333333,2.959935,2.4381488888888887,1.621619666666667,1.4285175,1.6350722222222225,4.0,1.2,4.0,3.0,2.4,1.746,1.6991699999999998,1.8239446,2.066666666666667,1.7256426666666669,1.8371210666666664,80.9,6,2,Tosin Adarabioyo,16,Chelsea,0,0,0,0,0,90,Tosin,2024-12-15T19:00:00Z,187
14008,0.2564102564102564,21.9375,90.0,45.0,0.0,3.1,2.2,3503,621,0.6875,0.5850194291839742,0.2308914454164353,2.2816291250000003,3.2930825,2.317578888888889,1.6239315624999997,1.7521125,1.8626011111111112,4.5,1.1875,0.0,1.3333333333333333,0.7,1.07081,0.900672,1.0900757,0.875,1.1435474375,1.6175174375,80.9,6,9,Tosin Adarabioyo,17,Chelsea,0,0,1,0,3,90,Tosin,2024-12-22T14:00:00Z,187
14009,0.2040816326530612,25.94117647058824,90.0,45.0,1.0,3.5,3.1,10460,1213,1.1764705882352942,0.6492436091299071,0.1955713330780663,2.236586823529412,3.2368025,2.352461111111111,1.591395,1.92476825,1.86172,3.0,1.1176470588235294,0.0,1.0,1.4,1.25255,0.8965793333333334,1.345581,1.411764705882353,1.6069018235294117,1.2146064705882351,80.9,6,1,Tosin Adarabioyo,18,Chelsea,0,0,0,0,0,90,Tosin,2024-12-26T15:00:00Z,187
14010,0.1694915254237288,29.5,90.0,90.0,0.0,1.6,3.3,5946,2254,1.1666666666666667,0.6728946798485141,0.1890002985231882,2.198790888888889,3.1284325,2.372113333333333,1.6018336111111109,1.97361,1.7334577777777778,1.0,1.1666666666666667,0.0,0.6666666666666666,1.0,0.0783327,0.9586975666666668,1.2541581700000002,0.8888888888888888,1.1467923722222222,2.388927222222222,80.9,6,1,Tosin Adarabioyo,19,Chelsea,0,0,0,0,0,90,Tosin,2024-12-30T19:45:00Z,187
14011,0.144927536231884,32.68421052631579,90.0,90.0,0.0,1.8,2.55,8558,4323,1.1578947368421053,0.4909604617704668,0.2467455929001057,2.167602947368421,2.0592225,2.36526,1.596522894736842,1.9408975,1.7375733333333332,0.5,1.2105263157894737,2.0,1.0,1.4,3.05417,1.719812,1.9553776,1.0526315789473684,1.6126456315789477,1.6739935263157897,80.9,6,0,Tosin Adarabioyo,20,Chelsea,0,0,0,0,0,0,Tosin,2025-01-04T15:00:00Z,187
14012,0.144927536231884,31.05,0.0,90.0,1.0,0.0,1.7000000000000004,4458,4763,1.1,0.6388842769384028,0.1992362609995019,2.1349933000000005,1.8174625,2.4092055555555554,1.5805267499999998,1.5024100000000002,1.6642877777777778,0.5,1.2,1.0,1.0,1.7,2.61852,1.8424433333333328,2.365541,1.5,2.12087955,1.3858590000000002,80.9,6,1,Tosin Adarabioyo,21,Chelsea,0,0,0,0,0,19,Tosin,2025-01-14T19:30:00Z,187
14013,0.140625,30.476190476190474,19.0,45.0,1.0,14.210526315789474,1.8,2395,3742,1.0952380952380951,0.6962284954658515,0.1731094444261736,2.154187904761905,1.54845,2.439732222222222,1.5599516666666664,1.4069075000000002,1.588298888888889,0.5,1.238095238095238,0.0,0.6666666666666666,1.5,1.47433,1.3398856666666663,1.1747394000000002,1.4761904761904765,1.1213745238095238,1.8029599523809527,80.9,6,7,Tosin Adarabioyo,22,Chelsea,1,0,0,0,0,90,Tosin,2025-01-20T20:00:00Z,187
14014,0.1232876712328767,33.18181818181818,90.0,9.5,0.0,6.3,14.210526315789474,6909,3453,1.3636363636363635,0.2909457541885534,0.2375214717817222,2.199398454545455,1.8039925,2.408787777777778,1.5375565909090907,1.4263175,1.608350333333333,1.5,1.2272727272727273,6.0,4.0,2.2,3.20228,2.6117633333333337,1.9200638,2.0,2.0562008181818183,1.623647136363637,80.9,6,0,Tosin Adarabioyo,23,Chelsea,0,0,0,0,0,0,Tosin,2025-01-25T17:30:00Z,187
14015,0.1232876712328767,31.73913043478261,0.0,54.5,1.0,0.0,7.678899082568808,2521,3752,1.3043478260869563,0.7018002419931682,0.1722830918972398,2.168921565217392,2.2021325,2.542057777777778,1.5677554347826084,1.24831,1.6296633333333332,2.5,1.3043478260869563,1.0,1.3333333333333333,1.1,1.67886,0.945748,1.3912373,1.2173913043478262,1.4434026521739127,2.058777652173913,80.9,6,2,Tosin Adarabioyo,24,Chelsea,0,0,0,0,0,90,Tosin,2025-02-03T20:00:00Z,187
14016,0.1097560975609756,34.166666666666664,90.0,45.0,0.0,4.0,6.3,3851,2500,1.3333333333333333,0.3956272774596563,0.2670484122852681,2.1364940000000003,2.175185,2.060427777777777,1.5518822916666666,1.43111,1.66544,2.0,1.2916666666666667,0.0,1.0,1.2,0.756296,1.1905986666666666,1.2462638,1.4583333333333333,1.4997974166666663,1.6150955833333331,80.9,6,0,Tosin Adarabioyo,25,Chelsea,0,0,0,0,0,0,Tosin,2025-02-14T20:00:00Z,187
14017,0.1097560975609756,32.8,0.0,45.0,0.0,0.0,4.0,1240,2645,1.28,0.374673407232194,0.2592334925714639,2.07702576,2.1439975,1.9290277777777776,1.5725637999999995,1.40866,1.4356533333333332,1.5,1.36,1.0,0.6666666666666666,1.2,2.89841,1.5163566666666668,1.3940705,1.4,1.7804970800000002,1.4534008799999998,80.9,6,1,Tosin Adarabioyo,26,Chelsea,0,0,0,0,0,82,Tosin,2025-02-22T17:30:00Z,187
14018,0.0997782705099778,34.69230769230769,82.0,45.0,1.0,2.0853658536585367,4.0,5484,1824,1.2692307692307692,0.8220384409219694,0.1124894708630063,2.0807624615384617,1.6719245,1.7132864444444442,1.6157009615384614,1.6387775000000002,1.4812433333333337,1.0,1.3846153846153846,0.0,1.0,0.8,0.154147,0.768075,0.9702621,0.7307692307692307,1.1506881153846154,2.7689488461538465,80.9,6,9,Tosin Adarabioyo,27,Chelsea,0,1,1,0,0,90,Tosin,2025-02-25T20:15:00Z,187
14019,0.1814516129032258,36.74074074074074,90.0,41.0,1.0,5.5,2.0853658536585367,10573,2091,1.5555555555555556,0.7976399757963522,0.1247937380646183,2.1141542222222225,1.4282645,1.7864275555555555,1.587157925925926,2.045495,1.6616122222222225,0.5,1.3333333333333333,0.0,0.0,0.4,0.289578,0.416896,0.8757018000000001,0.925925925925926,1.0791554444444442,2.2315485185185184,80.9,6,7,Tosin Adarabioyo,28,Chelsea,0,0,1,0,1,90,Tosin,2025-03-09T14:00:00Z,187
14020,0.166358595194085,38.642857142857146,90.0,86.0,0.0,2.6,3.872093023255814,6285,2600,1.75,0.215507745595548,0.2558434199048752,2.101807285714286,1.799242,1.9448808888888889,1.5343482499999996,1.69872225,1.5578065555555556,2.5,1.2857142857142858,1.0,0.3333333333333333,1.7,1.82996,1.5067533333333334,1.6399128,1.8571428571428568,1.994901107142857,0.9545453464285714,80.9,6,1,Tosin Adarabioyo,29,Chelsea,0,0,0,0,0,4,Tosin,2025-03-16T13:30:00Z,187
14021,0.1657458563535911,37.44827586206897,4.0,90.0,1.0,11.25,4.05,5212,5661,1.7241379310344829,0.5802797984187269,0.2114797487570471,2.039194482758621,1.893687,1.9629053333333333,1.5054302068965515,1.429144,1.4030906666666665,2.5,1.2758620689655171,0.0,0.6666666666666666,1.4,1.40865,1.347813333333333,1.2959716,1.896551724137931,1.8185925862068968,1.755298827586207,80.9,6,1,Tosin Adarabioyo,30,Chelsea,0,0,0,0,0,1,Tosin,2025-04-03T19:00:00Z,187
14022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0607229559328425,0.1226047469025714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,4,0,Toti António Gomes,1,Wolverhampton Wanderers,0,0,0,0,0,90,Toti,2024-08-17T14:00:00Z,567
14023,0.0,90.0,90.0,90.0,1.0,1.6,1.6,427,3053,0.0,0.5412619329987087,0.2395084053519286,0.575835,0.575835,0.575835,1.6283,1.6283,1.6283,0.0,2.0,0.0,0.0,0.0,1.06123,1.06123,1.06123,0.0,1.06123,1.18038,79.68571428571428,4,2,Toti António Gomes,2,Wolverhampton Wanderers,0,1,0,0,0,90,Toti,2024-08-25T13:00:00Z,567
14024,0.5,90.0,90.0,90.0,0.0,3.9,2.75,1075,2006,1.0,0.2634839688917417,0.2627640673373926,1.4969675,1.4969675,1.4969675,1.828825,1.828825,1.828825,1.0,4.0,1.0,1.0,1.0,2.86475,2.0544,2.0544,1.0,2.0544,1.062051,79.68571428571428,4,1,Toti António Gomes,3,Wolverhampton Wanderers,0,0,0,0,0,90,Toti,2024-08-31T14:00:00Z,567
14025,0.3333333333333333,90.0,90.0,90.0,1.0,1.5,2.333333333333333,754,2093,1.0,0.4545884526965341,0.2599408225446306,1.3105223333333331,1.3105223333333331,1.3105223333333331,1.6894466666666668,1.6894466666666668,1.6894466666666668,1.0,3.0,2.0,1.3333333333333333,1.3333333333333333,1.58694,1.3044330000000002,1.3044330000000002,1.3333333333333333,1.3044330000000002,2.041,79.68571428571428,4,0,Toti António Gomes,4,Wolverhampton Wanderers,0,0,0,0,0,0,Toti,2024-09-15T15:30:00Z,567
14026,0.3333333333333333,67.5,0.0,90.0,0.0,0.0,2.7,225,2470,0.75,0.1791004564686925,0.2182659321429396,1.35031425,1.35031425,1.35031425,1.6379425,1.6379425,1.6379425,1.5,2.75,3.0,1.6666666666666667,1.75,3.15876,2.213083333333333,2.3273875000000004,1.75,2.3273875000000004,1.46139725,79.68571428571428,4,0,Toti António Gomes,5,Wolverhampton Wanderers,0,0,0,0,0,0,Toti,2024-09-21T14:00:00Z,567
14027,0.3333333333333333,54.0,0.0,45.0,1.0,0.0,1.5,33,2308,0.6,0.7087447947650208,0.1723973825104105,1.1842748,1.1842748,1.1842748,1.7850560000000002,1.7850560000000002,1.7850560000000002,1.0,2.8,3.0,2.0,2.0,2.43731,1.9039066666666664,2.4719100000000003,2.0,2.4719100000000003,0.8720063999999998,79.68571428571428,4,1,Toti António Gomes,6,Wolverhampton Wanderers,0,0,0,0,0,90,Toti,2024-09-28T16:30:00Z,567
14028,0.25,60.0,90.0,0.0,0.0,1.4,0.0,1165,916,0.6666666666666666,0.2767335862673559,0.2638092154801442,1.1117165,1.33638475,1.1117165,1.84042,1.824245,1.84042,1.0,2.6666666666666665,1.0,1.0,1.3333333333333333,0.370222,0.7715756666666667,1.335902666666667,1.3333333333333333,1.335902666666667,1.9732811666666663,79.68571428571428,4,0,Toti António Gomes,7,Wolverhampton Wanderers,0,0,0,0,0,90,Toti,2024-10-05T14:00:00Z,567
14029,0.2,64.28571428571429,90.0,45.0,1.0,2.7,1.4,374,1050,0.5714285714285714,0.7291530690876322,0.163280430855521,1.0523647142857142,0.919091,1.0523647142857142,2.1682357142857143,1.8462175,2.1682357142857143,1.0,3.0,3.0,2.0,2.4285714285714284,1.36684,1.79596,2.056028571428571,2.4285714285714284,2.056028571428571,1.2750542857142857,79.68571428571428,4,0,Toti António Gomes,8,Wolverhampton Wanderers,0,0,0,0,0,90,Toti,2024-10-20T13:00:00Z,567
14030,0.1666666666666666,67.5,90.0,90.0,0.0,1.5,2.05,737,622,0.5,0.1939595698547931,0.2217963599728421,1.0159712499999998,0.8587465,1.0159712499999998,2.0679175,2.5273275,2.0679175,2.0,2.875,1.0,2.0,1.75,1.6779,1.6190633333333333,1.74154375,1.75,1.74154375,1.610896,79.68571428571428,4,0,Toti António Gomes,9,Wolverhampton Wanderers,0,0,0,0,0,45,Toti,2024-10-26T14:00:00Z,567
14031,0.1538461538461538,65.0,45.0,90.0,1.0,2.2,2.1,552,1018,0.4444444444444444,0.3373002646799333,0.2827369865699441,1.0265011111111109,0.6816282499999999,1.0265011111111109,2.0063122222222223,2.4978925000000003,2.0063122222222223,2.0,2.7777777777777777,1.0,0.3333333333333333,0.6666666666666666,0.978611,0.8076976666666668,1.2318323333333334,0.6666666666666666,1.2318323333333334,1.775838888888889,79.68571428571428,4,2,Toti António Gomes,10,Wolverhampton Wanderers,0,0,0,0,0,62,Toti,2024-11-02T17:30:00Z,567
14032,0.1391035548686244,64.7,62.0,67.5,1.0,2.3225806451612905,1.7333333333333334,662,645,0.6,0.2612208632394386,0.2496563979397759,1.088869,0.8292839999999999,1.088869,2.07053,2.2828825,2.07053,1.5,2.7,1.0,1.0,0.7,0.540345,1.112698,1.3378264,0.7,1.3378264,2.4313709,79.68571428571428,4,8,Toti António Gomes,11,Wolverhampton Wanderers,0,0,1,0,2,90,Toti,2024-11-09T15:00:00Z,567
14033,0.2442333785617367,67.0,90.0,53.5,0.0,2.8,2.2710280373831777,5651,944,1.2727272727272727,0.1835392602947615,0.2346969025285093,1.0728609999999998,1.05459775,1.145872777777778,1.9543595454545453,2.415695,2.1196666666666664,2.0,2.4545454545454546,2.0,1.6666666666666667,1.6,2.25331,1.726263333333333,2.125234,1.4545454545454546,1.9700955454545448,1.1262471818181816,79.68571428571428,4,2,Toti António Gomes,12,Wolverhampton Wanderers,0,0,0,0,0,90,Toti,2024-11-23T15:00:00Z,567
14034,0.2176541717049576,68.91666666666667,90.0,76.0,1.0,2.3,2.605263157894737,9372,1174,1.3333333333333333,0.3930465847052761,0.2656602954794664,1.0950417499999998,1.1087295,0.9786151111111112,1.851259416666667,1.5800762499999998,1.9822561111111112,2.0,2.333333333333333,1.0,1.6666666666666667,1.4,1.91157,2.284403333333333,1.8721811,1.3333333333333333,1.9305075833333327,1.54451375,79.68571428571428,4,1,Toti António Gomes,13,Wolverhampton Wanderers,0,0,0,0,0,63,Toti,2024-11-30T15:00:00Z,567
14035,0.2022471910112359,68.46153846153847,63.0,90.0,0.0,0.8571428571428571,2.55,8520,2322,1.3076923076923077,0.2736249279389809,0.2775790453947466,1.0774257692307692,1.25318275,1.0232148888888888,1.9457017692307688,1.41794325,1.905197,3.0,2.4615384615384617,0.0,0.0,0.8,0.766749,1.075944,1.1984259,0.7692307692307693,1.1995956153846152,1.7083073076923077,79.68571428571428,4,1,Toti António Gomes,14,Wolverhampton Wanderers,0,0,0,0,0,13,Toti,2024-12-04T19:30:00Z,567
14036,0.1993355481727574,64.5,13.0,76.5,0.0,7.615384615384617,1.7058823529411764,2951,3853,1.2857142857142858,0.2509804055414671,0.2483728169124649,1.0610185,1.19200625,0.956142,1.9137973571428573,1.80932825,2.0824836666666666,3.0,2.571428571428572,1.0,1.6666666666666667,1.3,2.87716,1.6851246666666668,1.6194218,1.2857142857142858,1.5830748571428577,2.116990357142857,79.68571428571428,4,1,Toti António Gomes,15,Wolverhampton Wanderers,0,0,0,0,0,90,Toti,2024-12-09T20:00:00Z,567
14037,0.2719033232628399,66.2,90.0,38.0,1.0,4.7,2.0131578947368425,2954,2411,1.2666666666666666,0.2480443118875159,0.2493395824456753,1.0886619333333334,0.99139225,0.9925427777777776,1.866082866666667,1.52196575,1.985320333333333,1.0,2.533333333333333,1.0,0.3333333333333333,1.1,1.5668,0.8337596666666668,1.3870199,0.9333333333333332,1.1844113333333333,2.4243153333333334,79.68571428571428,4,1,Toti António Gomes,16,Wolverhampton Wanderers,0,0,0,0,0,90,Toti,2024-12-14T15:00:00Z,567
14038,0.3324099722991689,67.6875,90.0,51.5,0.0,3.8,5.067961165048545,858,3694,1.25,0.3558060508193573,0.2688534485123795,1.0979630625,1.1321145,1.0732922222222223,1.8577958125,1.623322,1.883191444444444,0.5,2.5,0.0,1.6666666666666667,1.3,0.186759,1.4639163333333334,1.3605904,1.3125,1.2244686875,2.42388375,79.68571428571428,4,6,Toti António Gomes,17,Wolverhampton Wanderers,0,0,1,0,0,90,Toti,2024-12-22T14:00:00Z,567
14039,0.3069053708439898,69.0,90.0,90.0,1.0,2.4,4.25,663,2665,1.5294117647058822,0.4914365606431318,0.2576721426074798,1.1001599411764706,1.106727,1.1334284444444445,1.7949066470588235,1.877405,1.6163425555555555,1.0,2.3529411764705883,0.0,1.3333333333333333,1.6,2.28533,1.9338833333333327,1.6877392999999998,1.2352941176470589,1.6548971176470588,1.645985705882353,79.68571428571428,4,8,Toti António Gomes,18,Wolverhampton Wanderers,0,0,1,0,2,90,Toti,2024-12-26T17:30:00Z,567
14040,0.2850356294536817,70.16666666666667,90.0,90.0,0.0,3.4,3.099999999999999,2224,1698,1.8888888888888888,0.2088435651641852,0.1996491943707934,1.084956,1.174046,1.1749943333333333,1.7151271666666663,1.3048225,1.5522303333333332,2.0,2.2222222222222223,0.0,2.6666666666666665,2.1,1.05758,2.051083333333333,1.9215004,2.1666666666666665,2.0830632777777778,1.7620088333333337,79.68571428571428,4,0,Toti António Gomes,19,Wolverhampton Wanderers,0,0,0,0,0,0,Toti,2024-12-29T15:00:00Z,567
14041,0.2850356294536817,66.47368421052632,0.0,90.0,1.0,0.0,2.9,223,8182,1.7894736842105263,0.4086294416243655,0.2956852791878173,1.0615739473684211,1.16873725,1.143410888888889,1.7450852105263157,1.0197815,1.423942111111111,2.5,2.210526315789474,2.0,1.6666666666666667,1.5,2.02753,1.4308690000000002,1.3729714999999998,1.368421052631579,1.469445684210526,1.200435052631579,79.68571428571428,4,0,Toti António Gomes,20,Wolverhampton Wanderers,0,0,0,0,0,0,Toti,2025-01-06T20:00:00Z,567
14042,0.2850356294536817,63.15,0.0,45.0,0.0,0.0,3.4,78,3683,1.7,0.1184319289566779,0.1727310443989093,1.10372675,0.959994,1.031246111111111,1.78644445,1.291344,1.3834798888888886,2.0,2.25,2.0,2.333333333333333,2.4,2.42963,2.500233333333333,2.1554029,1.7,1.7860446500000002,1.4420092,79.68571428571428,4,0,Toti António Gomes,21,Wolverhampton Wanderers,0,0,0,0,0,0,Toti,2025-01-15T19:30:00Z,567
14043,0.2850356294536817,60.142857142857146,0.0,0.0,0.0,0.0,0.0,48,1882,1.619047619047619,0.1306620601079748,0.1731094444261736,1.1213745238095238,1.1267815,1.1414515555555558,1.8029599523809527,1.501039,1.5812148888888888,1.0,2.2857142857142856,2.0,1.0,2.0,2.53808,1.88657,2.449567,1.9523809523809523,2.154187904761905,1.5599516666666664,79.68571428571428,4,0,Toti António Gomes,22,Wolverhampton Wanderers,0,0,0,0,0,0,Toti,2025-01-20T20:00:00Z,567
14044,0.2850356294536817,57.40909090909091,0.0,0.0,1.0,0.0,0.0,23,1426,1.5454545454545454,0.654828596392044,0.2056020969316955,1.1189147727272728,1.2115365,1.1564848888888888,1.8641354090909088,1.8371865,1.7385606666666666,0.0,2.3181818181818183,2.0,1.6666666666666667,2.2,1.64458,1.90367,2.363659,1.9545454545454544,2.1439815,1.0177102136363636,79.68571428571428,4,0,Toti António Gomes,23,Wolverhampton Wanderers,0,0,0,0,0,0,Toti,2025-01-25T15:00:00Z,567
14045,0.2850356294536817,54.91304347826087,0.0,0.0,1.0,0.0,0.0,131,627,1.4782608695652173,0.4474933408729037,0.2674960194044731,1.0926456086956522,1.27172925,1.1788433333333337,1.8216668260869568,2.5346725,1.7463173333333333,0.5,2.260869565217391,1.0,1.3333333333333333,1.5,0.907851,1.1330303333333334,1.6029596000000002,1.4782608695652173,1.777009043478261,1.4782912173913043,79.68571428571428,4,7,Toti António Gomes,24,Wolverhampton Wanderers,0,0,1,0,1,90,Toti,2025-02-01T17:30:00Z,567
14046,0.2660753880266075,56.375,90.0,0.0,0.0,1.7,0.0,806,429,1.7083333333333333,0.0744846513697314,0.1218322195652676,1.130512875,1.240236,1.141843333333333,1.7767144166666666,2.1854295,1.6783526666666666,0.5,2.1666666666666665,2.0,2.6666666666666665,2.9,0.929103,1.9396976666666668,2.8063643000000007,2.4166666666666665,2.575052625,1.0262592499999998,79.68571428571428,4,1,Toti António Gomes,25,Wolverhampton Wanderers,0,0,0,0,0,90,Toti,2025-02-16T14:00:00Z,567
14047,0.2494802494802495,57.72,90.0,45.0,0.0,2.1,1.7,570,298,1.68,0.173563017226292,0.214516088706653,1.12742396,1.2644435,1.2002644444444446,1.78034904,1.72806425,1.627767,1.0,2.16,3.0,2.6666666666666665,2.1,2.08722,2.18845,1.98196,1.76,2.1133252400000004,1.4314218,79.68571428571428,4,6,Toti António Gomes,26,Wolverhampton Wanderers,0,0,1,0,0,90,Toti,2025-02-22T15:00:00Z,567
14048,0.2348336594911937,58.96153846153846,90.0,90.0,1.0,3.0,1.9,4720,414,1.8461538461538465,0.3573969730592002,0.2878436699189367,1.1648784230769231,1.1591835,1.1797988888888888,1.7360929615384617,1.6616417500000005,1.642665888888889,1.5,2.076923076923077,0.0,1.3333333333333333,1.4,0.23426,1.351,1.6465706999999998,1.4615384615384617,1.635788,1.161216346153846,79.68571428571428,4,1,Toti António Gomes,27,Wolverhampton Wanderers,0,0,0,0,0,90,Toti,2025-02-25T19:30:00Z,567
14049,0.277264325323475,60.11111111111112,90.0,90.0,1.0,3.6,2.55,2090,1134,1.8148148148148149,0.332749082322982,0.3041369000850186,1.1561411851851853,1.4176785,1.2871244444444443,1.7249313703703704,1.0318595000000002,1.6250004444444446,1.0,2.074074074074074,1.0,1.6666666666666667,1.5,1.44955,1.5232133333333333,1.4432012,1.1111111111111112,1.2363725925925928,1.5555793703703702,79.68571428571428,4,2,Toti António Gomes,28,Wolverhampton Wanderers,0,0,0,0,0,90,Toti,2025-03-08T20:00:00Z,567
14050,0.2626970227670753,61.17857142857143,90.0,90.0,0.0,3.8,3.3,4290,695,1.821428571428572,0.4641690073115553,0.2724182777953857,1.1438658571428573,1.52124075,1.2985115555555555,1.71215525,1.1687025,1.7445397777777778,1.0,2.0357142857142856,1.0,0.3333333333333333,0.9,0.511566,0.503584,0.8580865,0.7142857142857143,1.1169462857142858,2.8558917857142854,79.68571428571428,4,2,Toti António Gomes,29,Wolverhampton Wanderers,0,0,0,0,0,90,Toti,2025-03-15T15:00:00Z,567
14051,0.2995008319467554,62.172413793103445,90.0,90.0,1.0,3.9,3.7,897,2679,1.827586206896552,0.3280100828002106,0.2993092005551921,1.1230676551724137,1.22398375,1.3175932222222222,1.6973257586206896,1.32480025,1.6426364444444446,1.0,2.0,1.0,1.0,1.0,0.516029,1.014795,1.0301595,1.137931034482759,1.349301793103448,1.903052206896552,79.68571428571428,4,6,Toti António Gomes,30,Wolverhampton Wanderers,0,0,1,0,0,90,Toti,2025-04-01T18:45:00Z,567
14052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.7171159467359532,0.1668290570531558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,8,8,Trent Alexander-Arnold,1,Liverpool,0,0,1,0,2,76,Alexander-Arnold,2024-08-17T11:30:00Z,311
14053,3.5526315789473686,76.0,76.0,76.0,1.0,6.63157894736842,6.63157894736842,143724,67070,8.0,0.7663388416510347,0.1412866595964297,3.92906,3.92906,3.92906,0.342601,0.342601,0.342601,2.0,0.0,2.0,2.0,2.0,1.38064,1.38064,1.38064,2.0,1.38064,1.14757,78.21428571428571,8,6,Trent Alexander-Arnold,2,Liverpool,0,0,1,0,0,71,Alexander-Arnold,2024-08-25T15:30:00Z,311
14054,4.285714285714286,73.5,71.0,73.5,0.0,9.887323943661972,8.20408163265306,176393,238789,7.0,0.5195427609209545,0.2288462161199443,3.3239150000000004,3.3239150000000004,3.3239150000000004,0.39992,0.39992,0.39992,2.0,0.0,1.0,1.0,1.0,1.28556,1.66412,1.66412,1.0,1.66412,1.2801205,78.21428571428571,8,6,Trent Alexander-Arnold,3,Liverpool,0,0,1,0,0,75,Alexander-Arnold,2024-09-01T15:00:00Z,311
14055,2.8378378378378377,74.0,75.0,74.0,1.0,1.6799999999999995,6.0,396847,247196,6.666666666666667,0.7862073692735888,0.1364399702011064,2.917266666666667,2.917266666666667,2.917266666666667,0.7669033333333334,0.7669033333333334,0.7669033333333334,2.333333333333333,0.0,1.0,1.0,1.0,1.41069,1.83983,1.83983,1.0,1.83983,1.0205779999999998,78.21428571428571,8,1,Trent Alexander-Arnold,4,Liverpool,0,0,0,0,0,90,Alexander-Arnold,2024-09-14T14:00:00Z,311
14056,3.173076923076923,78.0,90.0,73.0,1.0,8.9,5.671232876712328,117298,106657,5.25,0.7449314961256264,0.1522918589543674,2.48056,2.48056,2.48056,0.7225604999999999,0.7225604999999999,0.7225604999999999,2.5,0.25,0.0,1.3333333333333333,1.25,1.53731,2.343106666666667,2.2346175,1.25,2.2346175,1.656484,78.21428571428571,8,11,Trent Alexander-Arnold,5,Liverpool,0,1,1,0,2,90,Alexander-Arnold,2024-09-21T14:00:00Z,311
14057,2.91044776119403,80.4,90.0,82.5,0.0,6.3,5.618181818181819,248046,156081,6.4,0.7087447947650208,0.1723973825104105,2.4719100000000003,2.4719100000000003,2.4719100000000003,0.8720063999999998,0.8720063999999998,0.8720063999999998,1.5,0.2,1.0,1.0,1.0,0.520117,0.975813,1.1842748,1.0,1.1842748,1.7850560000000002,78.21428571428571,8,1,Trent Alexander-Arnold,6,Liverpool,0,0,0,0,0,90,Alexander-Arnold,2024-09-28T16:30:00Z,311
14058,2.5609756097560976,82.0,90.0,90.0,0.0,3.8,7.6,66375,228104,5.5,0.6432080802281047,0.2061032343096507,2.4127983333333334,2.1076225,2.4127983333333334,0.8514928333333333,1.0043577499999998,0.8514928333333333,1.5,0.3333333333333333,1.0,1.0,0.8333333333333334,1.12358,1.89334,1.4438996666666668,0.8333333333333334,1.4438996666666668,1.83405,78.21428571428571,8,8,Trent Alexander-Arnold,7,Liverpool,0,0,1,0,2,90,Alexander-Arnold,2024-10-05T11:30:00Z,311
