,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored,team_goals_scored_prev_3,team_goals_conceded_prev_5,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,avg_opp_goals_scored,avg_opp_xG_scored,index,Team,GW,goals_conceded
1769,0.5633073049697148,0.2307523899875939,1.5506151904761905,2.070465,1.7602909047619049,1.841855,1.19997025,1.0216365555555555,1.380952380952381,0.5,2.25,2.0,2.333333333333333,1.4,1.22251,1.3329338000000002,1.94219,1.7950516666666667,1.776641,1.238095238095238,1.2259299523809526,249,Bournemouth,23,1
1770,0.3328374860542952,0.2677575306805503,1.5342008636363638,1.8872016666666669,1.7010298636363637,1.42312,1.33021875,1.1334875555555552,1.3636363636363635,0.5,2.0,0.0,0.6666666666666666,1.8,2.37499,1.6060784,2.83317,2.17929,1.806824,1.2727272727272727,1.315497590909091,250,Bournemouth,24,3
1771,0.2505673253175231,0.2306905903764696,1.580806043478261,1.6705072222222224,1.702967695652174,0.884674,1.3632645,1.0935232222222222,1.3478260869565215,1.0,2.25,4.0,3.0,1.7,2.37353,2.2139784,2.67463,2.2246666666666663,3.290582,2.0869565217391304,2.1979395217391304,251,Bournemouth,25,2
1772,0.1379263609667946,0.1860402078156765,1.601646625,1.676812777777778,1.7313544583333331,1.101074,1.262097,1.188022111111111,1.375,1.0,2.25,1.0,2.0,2.1,2.77713,2.105424,1.82903,0.962281,1.1228726,2.375,2.235985,252,Bournemouth,26,1
1773,0.4889018691588785,0.2535046728971963,1.57461632,1.708036111111111,1.73395468,2.064925,1.4747995,1.3124487777777778,1.32,1.5,1.75,0.0,1.0,1.0,0.335143,0.9833837,2.20575,2.2137166666666666,1.8907754,1.0,1.00460012,253,Bournemouth,27,0
1774,0.714606598908042,0.1737881746890701,1.569291076923077,1.591557111111111,1.7289798846153843,2.090305,1.5956895000000002,1.388382111111111,1.3461538461538465,1.0,1.75,0.0,1.0,1.0,0.654342,1.3100703,1.21618,2.111273333333333,2.096814,0.8461538461538461,0.9784969769230768,254,Bournemouth,28,2
1775,0.6391959798994974,0.2010050251256281,1.6565977037037038,1.5410560000000002,1.735962851851852,1.700485,1.882705,1.4786936666666668,1.3703703703703705,1.0,1.5,1.0,1.3333333333333333,2.0,1.08531,1.8438854,3.25103,3.013303333333333,2.922494,1.4074074074074074,1.4205564814814815,255,Bournemouth,28,3
1776,0.4365796400369922,0.2660596144269759,1.6990060000000002,1.7463293333333332,1.7737566785714287,1.761065,1.925685,1.655710888888889,1.4642857142857142,2.0,1.25,0.0,0.6666666666666666,0.6,1.8214,1.6750308,2.9016,2.2449600000000003,1.811855,1.0357142857142858,1.7481201607142858,256,Bournemouth,30,1
1777,0.48343025585455,0.2558580343485517,1.6884430344827588,1.8865226666666668,1.7447919655172417,2.355855,2.02817,1.7272575555555556,1.4827586206896552,3.0,1.5,1.0,1.0,1.5,0.900972,1.16001,0.784652,1.5108206666666668,1.41087272,1.1724137931034482,1.279881551724138,257,Bournemouth,31,0
1778,0.5020599478596804,0.2373600248544528,1.6758179333333336,1.948533222222222,1.6924452,1.863985,1.812525,1.6606286666666668,1.4666666666666666,3.0,1.5,1.0,1.6666666666666667,1.9,0.402402,1.8167556,2.46523,2.420646666666667,2.519766,1.4333333333333331,1.4135133000000004,258,Bournemouth,32,2
1779,0.396524713735403,0.2454193880408376,1.641633741935484,1.967957666666667,1.679939870967742,0.5540845,1.45496975,1.5341385555555551,1.4516129032258065,1.5,1.5,2.0,2.0,2.1,0.814509,1.8616488,4.43457,3.693306666666667,3.10861,1.4516129032258065,1.5754160322580646,259,Bournemouth,33,2
1780,0.2547422150776421,0.2330488390977942,1.664869875,1.9042474444444448,1.675027375,0.7395845,1.30178475,1.6283865555555554,1.46875,1.0,1.5,3.0,2.0,2.2,1.16333,1.8560754,1.42064,2.32,2.10842,2.0625,1.87108175,260,Bournemouth,34,3
1781,0.3807390817469205,0.2665173572228444,1.676604424242424,1.8796996666666668,1.7038710909090908,1.41376,0.98392225,1.603624333333333,1.4545454545454546,1.5,1.25,0.0,1.0,0.9,0.164516,1.1930895,1.66179,1.5218533333333333,1.394816,1.393939393939394,1.405861696969697,261,Bournemouth,34,0
1782,0.4231112996318796,0.2516398782021178,1.6979722352941176,1.8764918888888888,1.6680058823529411,2.074805,1.40719475,1.6305821111111112,1.4411764705882353,1.5,1.75,0.0,0.3333333333333333,0.9,1.35682,1.1605848,2.48132,2.07953,2.1654138,1.5294117647058822,1.5900956470588234,262,Bournemouth,35,0
1783,0.0752151659143498,0.1262504892949693,1.7203535999999997,2.0406275555555555,1.659114857142857,1.555662,1.484711,1.4848147777777776,1.4857142857142858,1.0,1.75,3.0,3.333333333333333,2.7,1.51469,2.1005502000000003,2.60458,1.4575086666666666,1.1460178,2.4285714285714284,2.158171971428571,263,Bournemouth,36,3
1784,0.4849766627771295,0.2406651108518086,1.6855854444444442,2.1567564444444445,1.7217427777777776,0.920637,1.497721,1.4572825555555555,1.4444444444444444,2.0,1.25,0.0,1.6666666666666667,1.5,0.809379,1.6103823,1.45579,1.0558596666666666,1.0330814,1.4444444444444444,1.6850803333333333,264,Bournemouth,37,2
1785,0.1598216561037411,0.1799495714401145,1.6690120540540538,1.7725486666666668,1.727296216216216,2.63527,2.095466,1.6790825555555555,1.4324324324324325,1.5,1.5,2.0,3.333333333333333,2.8,1.544,2.5404449,1.32423,1.554606333333333,1.3093432,2.027027027027027,2.1428055135135136,265,Bournemouth,38,2
1786,0.713264800869096,0.1799827067613607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,Manchester City,1,0
1787,0.1988898502648894,0.2360289869236894,2.40074,2.40074,0.311032,0.311032,0.311032,0.311032,3.0,3.0,0.0,5.0,5.0,5.0,4.32208,4.32208,1.486,1.486,1.486,5.0,4.32208,267,Manchester City,2,0
1788,0.8143921480106242,0.127960417397142,1.81301,1.81301,0.284093,0.284093,0.284093,0.284093,2.0,2.0,0.0,1.0,0.5,0.5,0.551038,0.486871,1.37181,1.823985,1.823985,0.5,0.486871,268,Manchester City,3,1
1789,0.0535018733079599,0.1132646041306811,2.491353333333333,2.491353333333333,0.4434726666666666,0.4434726666666666,0.4434726666666666,0.4434726666666666,2.0,2.0,0.3333333333333333,2.0,1.0,1.0,0.849817,0.9437186666666668,3.23088,3.0965900000000004,3.0965900000000004,1.0,0.9437186666666668,269,Manchester City,4,1
1790,0.648431539549127,0.2054986463667469,2.368895,2.368895,0.698672,0.509693,0.698672,0.698672,2.75,1.5,0.5,2.0,2.6666666666666665,2.25,1.22528,1.84343,2.02244,1.6686333333333334,1.6290375,2.25,1.84343,270,Manchester City,5,1
1791,0.053005533707638,0.1122725398181666,2.725208,2.725208,0.7380639999999999,1.113251,0.7380639999999999,0.7380639999999999,2.8,3.5,0.6,1.0,1.3333333333333333,1.4,0.705795,1.0309528,0.807651,2.0400336666666665,1.5027518,1.4,1.0309528,271,Manchester City,6,0
1792,0.7246568753877359,0.1705829458877325,2.4943133333333334,2.4943133333333334,0.7365715,1.179951,0.844822,0.7365715,2.6666666666666665,4.0,0.75,1.0,1.3333333333333333,1.0,0.762984,1.3756161666666669,2.24101,2.46579,2.490182,1.0,1.3756161666666669,272,Manchester City,7,2
1793,0.3945151599615968,0.2758214871937811,2.27809,2.27809,0.7276305714285715,0.8123705,0.96281075,0.7276305714285715,2.4285714285714284,2.5,0.75,4.0,2.333333333333333,2.142857142857143,4.0742,2.2012664285714285,0.644443,1.0464243333333334,0.9910398,2.142857142857143,2.2012664285714285,273,Manchester City,8,1
1794,0.1404844535073712,0.1790128390774898,2.100587625,2.100587625,0.6849965,0.7015469999999999,0.940749,0.6849965,2.125,1.5,1.0,2.0,2.0,2.625,2.23187,2.28305625,2.51029,2.00253,1.5264602,2.625,2.28305625,274,Manchester City,9,1
1795,0.5691538468053631,0.2380866339359068,1.9741344444444449,1.9741344444444449,0.7159672222222222,0.5302715,0.671321,0.7159672222222222,2.111111111111111,0.5,1.0,2.0,1.3333333333333333,1.2222222222222223,1.46187,1.5867536666666666,1.41074,1.20866,1.3001008000000005,1.2222222222222223,1.5867536666666666,275,Manchester City,10,0
1796,0.0368888309193707,0.0848216401912483,2.2313160000000005,2.2313160000000005,0.7158333,0.6751455,0.6883462499999999,0.7158333,2.2,1.0,1.0,2.0,1.0,0.8,1.10052,1.2150737,0.90255,2.12397,2.518288,0.8,1.2150737,276,Manchester City,11,1
1797,0.553327101215263,0.2513809807087617,2.2466045454545456,2.2124911111111114,0.7092236363636363,0.8391805,0.684726,0.7608112222222222,2.5454545454545454,2.5,1.0,4.0,2.0,1.6,4.05865,2.135701,0.959108,1.4994626666666664,1.2688826,1.5454545454545454,2.1172354545454546,277,Manchester City,12,4
1798,0.2248814099028321,0.223837876678225,2.3254908333333337,2.342958888888889,0.9394866666666668,0.6788775,0.6770114999999999,0.8036971111111111,2.6666666666666665,4.5,0.75,3.0,2.333333333333333,2.3,1.56004,2.3779661,1.44954,1.1442180000000002,1.1516593,2.25,2.361173416666667,278,Manchester City,13,1
1799,0.1038338658146964,0.1557507987220447,2.284777692307693,2.2702033333333334,0.926162923076923,2.0577535,1.448467,1.1048246666666666,2.5384615384615383,5.0,1.5,1.0,1.0,1.9,2.22542,1.7577475999999996,2.39755,2.788346666666667,1.9345424,1.9230769230769231,1.8331404615384608,279,Manchester City,14,3
1800,0.5571442426664864,0.2262581079373289,2.329242857142858,2.247392222222222,0.8909425000000001,2.119329,1.39910325,1.02727,2.571428571428572,2.5,1.5,2.0,2.333333333333333,2.5,0.89511,2.007579,2.54937,1.807845,1.2938198,2.357142857142857,2.018397357142857,280,Manchester City,15,1
1801,0.8386072457038628,0.107874533843338,2.2407586666666672,2.109262222222222,0.977693,0.5996775,1.3287155,0.975875,2.4,2.0,2.25,3.0,2.0,1.3,0.526254,0.9336513,2.58815,2.5610433333333336,2.692686,1.0666666666666669,1.1605796000000004,281,Manchester City,16,1
1802,0.059962486658435,0.1239379067869325,2.240306875,2.0717222222222222,0.959652,1.3126385,1.71598375,1.1384406666666669,2.375,1.5,2.25,1.0,0.6666666666666666,0.9,1.79152,1.3029928,1.3708,1.4391233333333335,1.4207846,0.9375,1.328408,282,Manchester City,17,2
1803,0.6047575412168756,0.2305910049244202,2.250668823529412,2.21092,1.0002471764705885,1.4406185,1.020148,1.1401131111111111,2.3529411764705883,1.0,1.5,2.0,2.333333333333333,1.6,2.22305,1.58131915,0.811435,0.997529,1.1478024000000002,1.2941176470588236,1.7772474411764707,283,Manchester City,19,1
1804,0.0327759671248405,0.074989372254499,2.2524766666666665,2.384074333333333,1.013305111111111,1.1694035,1.241021,1.28047,2.388888888888889,2.0,1.75,1.0,0.6666666666666666,0.7,0.646159,0.7581690400000001,1.21861,1.712156,1.9084636,0.7222222222222222,0.7459176333333334,284,Manchester City,20,0
1805,0.6109911302528214,0.2145986743841005,2.251940526315789,2.530818888888889,0.9738264736842104,1.44253,1.44157425,1.310643,2.3684210526315788,2.5,1.25,1.0,1.3333333333333333,1.3,2.79106,2.0198331,3.1074,1.7989606666666669,2.5503984,1.947368421052632,2.2478592105263155,285,Manchester City,21,2
1806,0.0398521433356201,0.0859367487657296,2.2670694999999994,2.2748566666666665,0.98695415,0.7492505,0.959327,1.2604855555555554,2.4,2.5,1.0,2.0,1.3333333333333333,1.2,1.11923,1.1027831999999995,2.92587,1.9971133333333333,2.235372,1.0,0.982649,286,Manchester City,22,1
1807,0.6744832266639017,0.1919371105937355,2.247092857142857,2.292082222222222,1.0109629999999998,0.7497955000000001,1.09616275,1.3264025555555556,2.4285714285714284,2.5,1.25,2.0,2.0,1.2,1.59637,1.645307,3.36194,2.0650066666666667,1.91125,1.4761904761904765,1.824211380952381,287,Manchester City,23,1
1808,0.071148231927769,0.130212864683023,2.240763636363636,2.1425622222222223,1.004362,1.36376,1.05650525,1.106264777777778,2.4545454545454546,3.0,1.0,0.0,0.0,1.0,2.83317,1.702137,2.37499,2.121086666666667,2.044348,1.0909090909090908,1.7191726136363636,288,Manchester City,24,0
1809,0.1170092113634477,0.1705347016680036,2.2124569565217387,2.1771877777777777,0.9690450434782608,1.1784405,0.964118,1.1173162222222222,2.4347826086956523,3.0,1.0,2.0,1.3333333333333333,1.6,2.35967,1.9115364,2.48996,2.2835023333333333,2.0899028,1.6521739130434785,2.036756304347826,289,Manchester City,25,1
1810,0.0636356874163177,0.1188075149299725,2.235985,2.03079,1.00487775,0.5289065,0.94633325,1.0905378888888888,2.375,2.5,1.0,1.0,1.3333333333333333,1.3,1.69518,1.4490861000000002,3.08952,2.08506,2.167926,1.4583333333333333,1.779935,290,Manchester City,25,0
1811,0.6760334312175289,0.1860402078156765,2.248052,2.228028888888889,0.9848346,1.010551,1.09449575,1.050185666666667,2.32,1.5,0.75,0.0,1.0,1.5,0.925889,1.6298214000000002,1.79636,1.9754033333333327,1.5391116,1.32,1.57461632,291,Manchester City,26,0
1812,0.0951427952626838,0.1512064013179462,2.2306792307692307,2.261821111111112,0.9825674615384616,1.1664145,0.8476604999999999,1.0296036666666668,2.269230769230769,1.0,0.5,1.0,1.6666666666666667,1.8,1.96036,1.6329579,1.1385,1.7858633333333334,1.762876,1.3846153846153846,1.6312153461538463,292,Manchester City,27,1
1813,0.4254994633475813,0.2499670476585007,2.2459033333333336,2.192921111111111,0.9518710370370372,0.714844,0.8626974999999999,0.9491724444444444,2.2962962962962963,1.0,0.25,1.0,3.0,2.8,1.32259,2.6339583,0.971466,1.2077193333333331,1.5173976,2.3703703703703702,2.344863777777778,293,Manchester City,28,1
1814,0.2483727770364116,0.2522944524633023,2.214724285714286,2.2327566666666665,0.9984085,0.5398265,0.8531205,0.8290028888888888,2.25,2.0,0.5,2.0,4.0,3.4,1.59369,2.507787,0.733239,0.3839953333333333,0.3356388,2.5,2.18537525,294,Manchester City,30,0
1815,0.1057153709935426,0.1575298126976144,2.180426551724138,2.136156666666667,0.9816151724137931,1.204342,0.959593,1.050303888888889,2.1724137931034484,2.0,0.5,1.0,1.3333333333333333,2.0,0.911274,2.0642504,1.32829,2.0050733333333333,1.9377740000000003,2.0689655172413794,1.9393843448275856,295,Manchester City,31,1
1816,0.734467024437162,0.172120179250927,2.2369803333333333,1.9878866666666664,0.9884423333333334,1.383161,0.96149375,0.969750777777778,2.2333333333333334,0.5,0.5,0.0,0.6666666666666666,1.2,0.174389,1.0163919,1.30969,1.059884,1.18363472,1.1333333333333333,1.2430318,296,Manchester City,32,2
1817,0.0404249122855676,0.0827219903202096,2.237845806451613,2.213384444444445,1.004773870967742,0.848916,1.026629,0.935894111111111,2.290322580645161,2.0,0.75,0.0,0.6666666666666666,1.5,0.292082,1.4826518000000002,1.14384,1.8539166666666669,2.331362,1.3870967741935485,1.377338096774194,297,Manchester City,33,1
1818,0.6633717239503039,0.1929808651491793,2.3129896875,2.230713333333333,0.99868015625,1.340575,1.361868,1.0057806666666669,2.375,4.0,1.0,1.0,0.3333333333333333,1.4,0.889445,1.3095766999999998,1.8522,2.146893,2.0678406000000003,1.625,1.62920034375,298,Manchester City,34,0
1819,0.7315740015240002,0.1675457940553217,2.3006284848484846,2.569906666666667,0.985751090909091,1.1522475,1.00058175,1.0744143333333331,2.4242424242424243,4.5,1.0,2.0,2.0,1.4,1.76244,1.5998867,1.45688,1.3732333333333333,1.1748908,1.2727272727272727,1.2979261212121211,299,Manchester City,35,0
1820,0.0378225881576912,0.0832359824530251,2.260376558823529,2.473011111111111,1.020673705882353,0.690898,1.0157365,0.9347466666666668,2.411764705882353,4.5,1.0,0.0,0.6666666666666666,0.9,0.484454,1.1357539,2.40311,1.9424466666666664,1.618896,1.3529411764705883,1.3787614705882354,300,Manchester City,36,1
1821,0.7860172948278675,0.1360200141404253,2.3250920857142856,2.294611444444444,1.0028512285714286,1.3725705,1.262409,1.120226777777778,2.4857142857142858,3.0,0.75,1.0,1.3333333333333333,1.7,1.39418,1.6755734,1.05387,1.17713,1.33154,1.457142857142857,1.4328086000000002,301,Manchester City,37,0
1822,0.6981534816267337,0.1630206099229936,2.34806675,2.597840333333333,0.9774560416666668,1.2850035,0.98795075,1.0614487777777777,2.5277777777777777,3.5,0.5,2.0,1.3333333333333333,1.6,3.00238,1.8665936,0.950331,2.145623666666667,2.2199722,1.9722222222222223,1.897560555555556,302,Manchester City,37,0
1823,0.0440757862837192,0.0820215783999928,2.357667918918919,2.6545570000000005,1.0008450675675675,0.24275575,0.8076631249999999,1.0542110555555555,2.5135135135135136,4.5,0.25,3.0,1.6666666666666667,1.6,3.71009,1.5004958,0.640456,2.383938666666667,2.8968892,1.5945945945945943,1.4672817837837837,303,Manchester City,38,1
1824,0.1992202796397392,0.2359316333817059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,Crystal Palace,1,0
1825,0.1654298476598909,0.2359208911208789,2.27616,2.27616,0.422704,0.422704,0.422704,0.422704,1.0,1.0,0.0,2.0,2.0,2.0,0.84262,0.84262,0.966305,0.966305,0.966305,2.0,0.84262,305,Crystal Palace,2,1
1826,0.2691684894267619,0.2817980959687801,1.67266,1.67266,1.314317,1.314317,1.314317,1.314317,0.5,0.5,0.5,3.0,2.5,2.5,3.46888,2.68822,0.399899,0.9265295,0.9265295,2.5,2.68822,306,Crystal Palace,3,1
1827,0.4913770913770914,0.2777348777348777,1.4686433333333333,1.4686433333333333,1.192215,1.192215,1.192215,1.192215,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.40228,1.93759,1.89792,2.34147,2.34147,0.6666666666666666,1.93759,307,Crystal Palace,4,2
1828,0.2357320099255583,0.2593052109181141,1.68382,1.68382,1.17893875,1.5769705,1.17893875,1.17893875,1.25,0.5,1.0,0.0,2.333333333333333,2.0,0.615503,2.04544325,2.73138,1.36115,2.1013825,2.0,2.04544325,308,Crystal Palace,5,3
1829,0.4920465178452078,0.273359176580671,1.5704479999999998,1.5704479999999998,1.406187,1.0435605,1.406187,1.406187,1.2,2.0,1.4,1.0,1.3333333333333333,1.0,1.75704,1.2104932,1.45705,2.229816666666667,2.549668,1.0,1.2104932,309,Crystal Palace,6,0
1830,0.163362395433306,0.2237684904888772,1.3707666666666665,1.3707666666666665,1.2622688333333334,1.727145,1.65205775,1.2622688333333334,1.0,2.0,1.75,1.0,1.0,1.1666666666666667,0.840273,1.6618788333333334,0.935444,1.5947513333333332,1.6567295999999998,1.1666666666666667,1.6618788333333334,310,Crystal Palace,7,0
1831,0.4289885439162484,0.2956721041145836,1.3449642857142854,1.3449642857142854,1.303956142857143,1.428929,1.23624475,1.303956142857143,1.0,0.5,1.5,1.0,0.6666666666666666,1.1428571428571428,0.800317,0.9548842857142856,1.75862,1.302037,1.8437122,1.1428571428571428,0.9548842857142856,311,Crystal Palace,8,0
1832,0.1292277752376933,0.2122416440989929,1.29965025,1.29965025,1.293592875,1.048379,1.387762,1.293592875,0.875,0.5,1.25,2.0,4.0,2.5,1.97865,2.34720425,0.931345,0.770862,0.8537688000000001,2.5,2.34720425,312,Crystal Palace,9,4
1833,0.2081742959082972,0.2522007135808092,1.276128,1.276128,1.564678111111111,1.387565,1.4082469999999998,1.564678111111111,0.7777777777777778,0.5,0.75,2.0,1.6666666666666667,2.2222222222222223,1.63523,2.1360977777777777,0.745838,0.9056486666666668,1.1701002,2.2222222222222223,2.1360977777777777,313,Crystal Palace,10,2
1834,0.3653570620616847,0.2974888771585853,1.2046986,1.2046986,1.5071206,2.477205,1.762792,1.5071206,0.8,0.0,1.0,1.0,0.6666666666666666,0.8,0.90255,0.8625148000000001,1.10052,2.0776766666666666,2.169754,0.8,0.8625148000000001,314,Crystal Palace,11,0
1835,0.3929750943752731,0.2987100405843197,1.2257741818181815,1.0856473333333332,1.5064550909090906,2.3612315,1.87439825,1.6276113333333333,0.9090909090909092,0.5,1.5,1.0,0.6666666666666666,1.1,0.617607,1.64200175,0.442489,1.1155823333333337,1.1677358000000002,1.0,1.7281843181818184,315,Crystal Palace,12,3
1836,0.4510692739525085,0.2842537140588294,1.2812879999999998,1.126466222222222,1.5301171666666662,1.2444515,1.86082825,1.5491524444444442,1.0,1.5,1.5,0.0,0.6666666666666666,0.9,0.408265,1.330743,2.74105,2.95228,2.90236,0.8333333333333334,1.304925916666667,316,Crystal Palace,13,2
1837,0.2507014126697278,0.2727176840373243,1.3239166153846151,1.2188362222222222,1.4890429999999997,1.6451,2.00316575,1.6427512222222225,1.0,2.0,2.25,2.0,2.333333333333333,1.6,1.36963,1.4255467,1.44228,1.5643333333333336,1.5536486000000005,1.7692307692307692,1.5695313076923076,317,Crystal Palace,14,1
1838,0.4243703044868762,0.2792233597638286,1.2998998571428568,1.1639595555555555,1.4645827857142852,1.3932765,1.318864,1.626867111111111,1.0,1.5,1.75,2.0,2.333333333333333,1.2,2.54937,1.5776561999999998,0.89511,0.6724926666666667,1.0639036,1.1428571428571428,1.5190874285714284,318,Crystal Palace,15,2
1839,0.1568791488587796,0.2114758570519232,1.2975338666666665,1.149595333333333,1.4869419333333331,1.0713765,1.35823825,1.4970248888888886,0.9333333333333332,1.0,1.5,2.0,2.333333333333333,2.2,1.80116,2.2660898,0.834172,1.3801473333333332,1.3862164,2.2666666666666666,2.2419886,319,Crystal Palace,16,2
1840,0.059962486658435,0.1239379067869325,1.328408,1.248712,1.4796830625,1.4732850000000002,1.43328075,1.636724,0.9375,0.5,2.0,2.0,1.6666666666666667,2.2,2.23353,2.087903,0.689037,1.104771333333333,1.5105944,2.375,2.240306875,320,Crystal Palace,17,2
1841,0.2862180208567785,0.2739515342486308,1.3473116470588236,1.315530888888889,1.5347875882352942,1.585385,1.32838075,1.6163595555555557,1.0,0.5,1.75,0.0,1.0,1.4,0.663054,1.3283554,2.76976,1.680483333333333,1.7862079999999998,1.9411764705882355,1.7244784705882352,321,Crystal Palace,18,1
